advertising_id,country,last_ds,last_dd,size,total,last_de,last_tp
43954270-1e89-4a05-bf9d-36be66ceffaa,India,2020-06-06 10:46:39.888 UTC,2020-06-06 10:53:58.388008 UTC,115.66000366210938,116.08999633789062,2020-06-06 10:54:00.270009 UTC,2020-06-06 17:38:21.213002 UTC
55427afc-c103-4582-a00f-18b182f2d3c8,India,,,,,,
591292b6-a009-42c9-97c0-0c521d3571d0,India,2020-06-06 15:19:16.071003 UTC,2020-06-06 15:26:24.801001 UTC,10.989999771118164,116.08999633789062,,2020-06-06 15:19:20.966004 UTC
60aa48bd-ad24-441e-8568-367f19d5c574,India,2020-06-06 15:02:35.587 UTC,,,,,
641f84c6-e682-483c-b3fe-d1a5dd06d0d7,India,2020-06-06 09:00:45.203 UTC,2020-06-06 09:03:52.392004 UTC,55.040000915527344,116.08999633789062,,2020-06-06 09:01:04.119003 UTC
64a8378e-108b-4c07-9a8a-47206c925d2c,India,2020-06-06 10:22:25.281 UTC,2020-06-06 10:29:31.172009 UTC,114.16999816894531,116.08999633789062,2020-06-06 10:29:36.217010 UTC,2020-06-06 10:22:40.767003 UTC
717bd74a-3dea-4f08-b8cd-4568ca1b1f54,India,2020-06-06 11:02:55.155002 UTC,2020-06-06 11:04:12.525017 UTC,111.61000061035156,116.08999633789062,2020-06-06 11:04:17.050018 UTC,
71f4ac75-299f-42c9-9cb2-10ca1ad1abe1,India,2020-06-06 13:14:31.903003 UTC,2020-06-06 13:16:06.169006 UTC,89.470001220703125,116.08999633789062,2020-06-06 13:16:18.468007 UTC,2020-06-06 13:14:38.983 UTC
7fb43941-1bce-41d8-ac1e-f61dfc7cf049,India,2020-06-06 15:16:32.305003 UTC,2020-06-06 15:18:11.390002 UTC,114.23000335693359,116.08999633789062,2020-06-06 15:18:13.985003 UTC,2020-06-06 15:17:01.065008 UTC
84f260be-bc10-4bea-b1ba-3f1d052fe701,India,2020-06-06 09:58:00.076003 UTC,2020-06-06 10:00:27.934001 UTC,105.04000091552734,116.08999633789062,2020-06-06 10:00:38.034002 UTC,2020-06-06 16:11:40.886001 UTC
856c602e-061d-40d3-b1dc-3e12ba379d6c,India,2020-06-06 14:56:46.549 UTC,2020-06-06 15:04:34.526 UTC,114.47000122070312,116.08999633789062,2020-06-06 15:04:41.087001 UTC,2020-06-06 14:57:07.028007 UTC
9c5466b0-548c-4499-8b8e-d084d25c3720,India,2020-06-06 11:55:52.856 UTC,2020-06-06 11:57:27.460 UTC,105.55000305175781,116.08999633789062,2020-06-06 11:57:31.370001 UTC,2020-06-06 11:56:06.719003 UTC
b0eee98d-64d6-4c3c-87db-9f03cf6dc549,India,2020-06-06 10:26:00.420003 UTC,2020-06-06 10:29:25.882010 UTC,64.449996948242188,116.08999633789062,,2020-06-06 10:26:06.307005 UTC
c4b2b98c-2cb6-4c33-8c75-48e37b28a900,India,2020-06-06 13:58:46.394003 UTC,2020-06-06 14:09:26.968011 UTC,6.78000020980835,116.08999633789062,,2020-06-06 13:59:03.471007 UTC
ce2c20ed-2313-4be7-8b8c-48491ee7bcec,India,2020-06-06 10:49:38.046 UTC,2020-06-06 10:53:47.712006 UTC,115.0,116.08999633789062,2020-06-06 10:53:50.467007 UTC,2020-06-06 15:58:50.523 UTC
e5e1f6e1-128d-4c0e-aefc-e56b7303cb0b,India,2020-06-06 17:07:28.373003 UTC,2020-06-06 17:08:54.178 UTC,112.30999755859375,116.08999633789062,2020-06-06 17:08:55.840001 UTC,2020-06-06 17:07:40.326001 UTC
f676b0c3-7f11-46cd-a1a6-bd9a7209bdd0,India,2020-06-06 14:55:55.420001 UTC,2020-06-06 14:57:03.648009 UTC,115.88999938964844,116.08999633789062,2020-06-06 14:57:03.938010 UTC,2020-06-06 14:56:02.945003 UTC
179fd193-7b22-4c0b-abfb-6a6e92a5bb68,India,2020-06-06 20:06:40.073 UTC,2020-06-06 20:09:06.425007 UTC,114.19999694824219,116.08999633789062,2020-06-06 20:09:07.126008 UTC,2020-06-06 20:06:58.069004 UTC
2202a55e-ee16-4da7-ad85-8492f56c102f,India,2020-06-06 18:59:40.049 UTC,2020-06-06 19:03:34.337007 UTC,115.38999938964844,116.08999633789062,2020-06-06 19:03:36.440008 UTC,2020-06-06 18:59:46.445002 UTC
28730a25-609a-40e5-b107-97599f20f90d,India,2020-06-06 13:08:59.604 UTC,2020-06-06 13:15:08.494009 UTC,114.38999938964844,116.08999633789062,2020-06-06 13:15:11.692010 UTC,2020-06-06 13:09:04.062001 UTC
30db2b11-d611-47a4-96d3-eb223380a289,India,2020-06-06 12:06:46.035 UTC,2020-06-06 12:07:16.817014 UTC,6.71999979019165,116.08999633789062,,2020-06-06 12:07:02.587011 UTC
49794493-d725-43a4-9462-d684351bb4f9,India,2020-06-06 12:47:21.975003 UTC,2020-06-06 12:49:26.974004 UTC,114.20999908447266,116.08999633789062,2020-06-06 12:49:28.054005 UTC,2020-06-06 12:47:34.227002 UTC
4e0f99da-f7cc-460f-ba84-705b67e9e7b8,India,2020-06-06 10:06:24.869 UTC,2020-06-06 09:30:01.975006 UTC,113.63999938964844,116.08999633789062,2020-06-06 10:06:28.549002 UTC,2020-06-06 14:19:21.557001 UTC
4ef8e649-51f5-4161-912f-2ce1b0031cb5,India,2020-06-06 13:42:14.780 UTC,2020-06-06 13:51:16.300001 UTC,112.33999633789062,116.08999633789062,2020-06-06 13:51:29.169002 UTC,2020-06-06 14:20:38.185005 UTC
55aff536-9e20-4c15-9db9-2c9a37e949a6,India,2020-06-06 14:36:55.615 UTC,2020-06-06 15:21:21.990011 UTC,17.590000152587891,116.08999633789062,,2020-06-06 14:37:29.680005 UTC
5be5a59a-2d8b-48a2-a8f7-5abc400c850c,India,2020-06-06 13:54:08.792 UTC,2020-06-06 13:57:58.543007 UTC,85.199996948242188,116.08999633789062,,2020-06-06 13:54:13.172001 UTC
6a4b3ee5-ba26-4267-a86e-43a19632f95b,India,2020-06-06 12:36:48.877018 UTC,2020-06-06 12:37:34.860003 UTC,108.47000122070312,116.08999633789062,2020-06-06 12:37:37.907004 UTC,2020-06-06 15:28:55.558003 UTC
7caebe37-703f-4638-aeaa-348d4d1e9123,India,2020-06-06 14:53:40.482 UTC,2020-06-06 14:56:14.656005 UTC,71.260002136230469,116.08999633789062,,2020-06-06 14:53:46.679002 UTC
8a895dfc-3a87-4966-bbe6-4f1cbcbf439c,India,2020-06-06 11:16:40.444003 UTC,2020-06-06 11:22:08.089002 UTC,114.94999694824219,116.08999633789062,2020-06-06 11:22:12.422003 UTC,2020-06-06 11:16:58.388 UTC
99e39de4-9289-48b1-bf1e-3eb5a8f94a8d,India,2020-06-06 13:47:43.103007 UTC,2020-06-06 13:52:31.491008 UTC,115.12999725341797,116.08999633789062,2020-06-06 13:52:34.656009 UTC,2020-06-06 15:25:37.995003 UTC
9eed25f4-de2e-4e95-b4bf-7f1aba622950,India,,,,,,
a4b29951-9830-4753-a802-6fc525c9358a,India,2020-06-06 13:17:07.240 UTC,2020-06-06 13:25:03.463011 UTC,19.469999313354492,116.08999633789062,,2020-06-06 13:18:17.474007 UTC
ba72c00a-5594-4d33-881d-a4671aa43768,India,2020-06-06 12:43:43.122003 UTC,2020-06-06 12:45:08.327004 UTC,78.010002136230469,116.08999633789062,2020-06-06 12:45:17.417005 UTC,2020-06-06 12:44:22.894007 UTC
bd7b29a1-245d-48c9-8650-886b6c44f3c1,India,2020-06-06 10:29:30.248 UTC,2020-06-06 12:25:17.924005 UTC,113.05999755859375,116.08999633789062,2020-06-06 12:25:21.814006 UTC,2020-06-06 10:29:36.392002 UTC
c35161b7-65fc-44d9-a1c7-eaea999ea46c,India,2020-06-06 10:16:08.649 UTC,2020-06-06 10:18:15.303008 UTC,106.44999694824219,116.08999633789062,2020-06-06 10:18:23.597 UTC,2020-06-06 10:16:12.347001 UTC
d02ce85d-6eae-442d-9f0e-00640e720e40,India,,,,,,
d157f735-c24e-4562-ac6c-5bca538821a6,India,2020-06-06 15:38:05.687003 UTC,2020-06-06 15:39:22.233009 UTC,105.30999755859375,116.08999633789062,2020-06-06 15:39:27.034 UTC,2020-06-06 15:38:24.551011 UTC
d3ae8347-5235-46ed-bb18-3e4605be5d01,India,2020-06-06 11:04:06.222002 UTC,2020-06-06 11:06:58.386002 UTC,110.30999755859375,116.08999633789062,2020-06-06 11:07:03.370003 UTC,2020-06-06 11:11:50.176002 UTC
d5840777-8c19-4ad7-95ff-713c5b21a505,India,2020-06-06 15:36:45.704003 UTC,2020-06-06 15:43:07.854002 UTC,112.55000305175781,116.08999633789062,2020-06-06 15:43:15.106003 UTC,2020-06-06 15:37:07.404003 UTC
e704ac6d-25f7-4baa-9bf2-020b1bfacf80,India,2020-06-06 15:13:39.655 UTC,2020-06-06 15:17:01.496002 UTC,111.76999664306641,116.08999633789062,2020-06-06 15:17:05.882003 UTC,2020-06-06 15:13:43.248 UTC
f2469126-f0ff-4937-b9f9-c325ac6508eb,India,2020-06-06 16:17:22.405003 UTC,2020-06-06 17:21:54.190004 UTC,100.27999877929688,116.08999633789062,,2020-06-06 16:17:26.060004 UTC
f2d732bd-b9ec-4042-8589-9fc8439a9374,India,2020-06-06 13:50:35.661003 UTC,2020-06-06 13:53:54.906011 UTC,4.0199999809265137,116.08999633789062,,2020-06-06 13:50:39.708004 UTC
feb9e81a-e2be-4c52-87ec-ccbcb6901aa2,India,2020-06-06 12:19:19.591003 UTC,2020-06-06 12:20:51.241006 UTC,100.37999725341797,116.08999633789062,2020-06-06 12:20:58.130007 UTC,2020-06-06 12:19:42.652008 UTC
02968f9c-e792-41c8-a2bf-a0822b4c06d1,India,2020-06-06 18:13:12.945 UTC,2020-06-06 18:14:20.929007 UTC,97.790000915527344,116.08999633789062,2020-06-06 18:14:24.256008 UTC,2020-06-06 18:13:17.311001 UTC
0a8383e4-9d76-4f12-970f-8af4c4b56040,India,2020-06-06 21:41:00.137003 UTC,2020-06-06 21:42:32.989006 UTC,105.86000061035156,116.08999633789062,2020-06-06 21:42:38.327007 UTC,2020-06-06 21:49:31.149 UTC
14e094c9-3876-47d6-8fca-76a85b3c8d03,India,2020-06-06 11:43:14.374003 UTC,2020-06-06 11:43:56.610005 UTC,102.76000213623047,116.08999633789062,2020-06-06 11:43:59.778006 UTC,2020-06-06 11:43:18.305004 UTC
1d54c9d7-b9e5-4995-9ce1-14630858f50b,India,2020-06-06 15:02:39.785 UTC,2020-06-06 15:21:52.359009 UTC,116.08000183105469,116.08999633789062,2020-06-06 15:21:52.705010 UTC,2020-06-06 15:47:02.434001 UTC
36f1b1e5-f342-4e19-9a7e-e63633430df7,India,2020-06-06 15:25:55.697 UTC,2020-06-06 16:51:49.658006 UTC,77.209999084472656,116.08999633789062,,2020-06-06 15:25:58.581001 UTC
3bd7bf0d-5562-478a-b9bc-5777bb17a295,India,,,,,,
3d609886-ae9d-4b9c-b2be-7a325ebf0ce7,India,2020-06-06 11:07:40.614003 UTC,2020-06-06 11:08:29.637005 UTC,40.540000915527344,116.08999633789062,,2020-06-06 11:07:47.448001 UTC
41c49661-4a15-4743-b538-3c12eda9d1ca,India,2020-06-06 09:24:55.788 UTC,2020-06-06 09:26:53.368003 UTC,109.69999694824219,116.08999633789062,2020-06-06 09:26:58.385004 UTC,2020-06-06 09:25:28.899005 UTC
56b982eb-2871-4bfb-a285-e8aeb328f1ec,India,,,,,,
5c1923fe-0692-4bb7-8e3d-d03144d8bdda,India,,,,,,
74c69ab5-ba99-4133-b23d-4524eae1bc11,India,2020-06-06 13:12:44.133 UTC,2020-06-06 13:14:37.909007 UTC,109.61000061035156,116.08999633789062,2020-06-06 13:14:40.884008 UTC,2020-06-06 13:13:24.132023 UTC
78c44205-0831-4f05-b02a-557e9f4041ec,India,2020-06-06 13:25:44.342003 UTC,2020-06-06 13:29:10.074009 UTC,113.72000122070312,116.08999633789062,2020-06-06 13:29:13.573010 UTC,2020-06-06 13:25:50.487 UTC
9bd5b9ac-eefc-46fe-8879-29d49c5e5487,India,2020-06-06 11:37:08.627001 UTC,2020-06-06 11:38:25.985006 UTC,107.69999694824219,116.08999633789062,2020-06-06 11:38:33.318007 UTC,2020-06-06 23:25:14.804 UTC
9d1a62d8-870f-4233-bff2-9a7604d4f195,India,2020-06-06 16:26:11.359003 UTC,2020-06-06 16:26:33.895003 UTC,83.910003662109375,116.08999633789062,2020-06-06 16:27:02.895006 UTC,2020-06-06 16:27:08.773007 UTC
ad11c28a-2542-4869-8cc0-f6d81a78a48b,India,2020-06-06 12:37:35.858003 UTC,2020-06-06 12:38:54.845009 UTC,108.33999633789062,116.08999633789062,2020-06-06 12:38:58.997 UTC,2020-06-06 12:37:52.463011 UTC
b035a62e-e24f-4047-bfb8-87e2af3c4951,India,2020-06-06 15:59:22.761003 UTC,2020-06-06 16:00:27.983004 UTC,55.790000915527344,116.08999633789062,,2020-06-06 15:59:51.259007 UTC
b4326b3b-6559-480d-bf26-8ebaf57c313d,India,,,,,,
bd1eb13c-50be-48b7-b7bd-b7a94c9f9b2f,India,2020-06-06 14:54:25.044 UTC,2020-06-06 14:55:29.398001 UTC,48.540000915527344,116.08999633789062,,2020-06-06 14:54:48.761010 UTC
caa130a2-0506-42d9-bb45-6ea015a892a8,India,2020-06-06 15:41:36.973 UTC,2020-06-06 15:43:21.424002 UTC,106.65000152587891,116.08999633789062,2020-06-06 15:43:26.747003 UTC,2020-06-06 15:42:15.427008 UTC
d14786a1-b340-4df8-8445-8d52d500073e,India,2020-06-06 15:55:37.104 UTC,2020-06-06 15:57:18.283010 UTC,114.44999694824219,116.08999633789062,2020-06-06 15:57:20.358011 UTC,2020-06-06 16:57:18.354 UTC
da89da26-4655-4b6e-9fb5-682d720025da,India,2020-06-06 12:29:46.410 UTC,2020-06-06 12:32:45.548005 UTC,114.80999755859375,116.08999633789062,2020-06-06 12:32:48.639006 UTC,2020-06-06 12:30:19.430007 UTC
e7b67dbc-0887-44e9-9570-33cafca14d7d,India,,,,,,
e8e12009-89a8-489d-bd30-a24f432ac47a,India,2020-06-06 23:39:39.621 UTC,2020-06-06 23:44:20.510001 UTC,109.11000061035156,116.08999633789062,2020-06-06 23:44:27.066002 UTC,2020-06-06 23:39:49.703002 UTC
ef186add-0a78-4604-ab2b-5bfdceb28e8e,India,2020-06-06 15:45:10.367 UTC,2020-06-06 15:54:05.295002 UTC,92.379997253417969,116.08999633789062,,2020-06-06 15:45:16.101002 UTC
0f603d01-95fc-4126-afe3-903531972e63,India,2020-06-06 13:57:54.615003 UTC,2020-06-06 14:05:03.565 UTC,113.87999725341797,116.08999633789062,2020-06-06 14:05:04.927001 UTC,2020-06-06 13:57:58.426 UTC
19fbde61-1380-4483-8b6f-b557af4956e8,India,2020-06-06 14:17:00.355 UTC,2020-06-06 14:19:19.738004 UTC,29.6299991607666,116.08999633789062,,2020-06-06 14:17:05.483002 UTC
2f1f079e-13fc-43d3-a907-c37901684970,India,2020-06-06 14:16:06.138 UTC,2020-06-06 14:20:36.425002 UTC,112.68000030517578,116.08999633789062,2020-06-06 14:20:40.581003 UTC,2020-06-06 18:40:56.425003 UTC
3c5aa6ff-043c-4b5b-8572-a489d888299b,India,2020-06-06 14:07:47.771003 UTC,2020-06-06 14:11:40.054003 UTC,113.91000366210938,116.08999633789062,2020-06-06 14:11:47.830004 UTC,2020-06-06 14:08:11.253002 UTC
3db9f937-26ee-44b7-a603-fe409099b97b,India,2020-06-06 11:31:55.868003 UTC,2020-06-06 11:33:24.740018 UTC,75.639999389648438,116.08999633789062,,
480c88d3-21b3-455e-bc83-fa795339c44b,India,2020-06-06 13:17:54.811 UTC,2020-06-06 13:18:53.327004 UTC,82.629997253417969,116.08999633789062,2020-06-06 13:19:00.317005 UTC,2020-06-06 13:47:45.173001 UTC
5038a786-8d87-4c56-8524-242ed1f872d5,India,,,,,,
a54ce10a-5349-4c2d-ba6e-3fabfd0b19b0,India,2020-06-06 11:50:14.267003 UTC,2020-06-06 11:53:13.215006 UTC,112.19999694824219,116.08999633789062,2020-06-06 11:53:17.404007 UTC,2020-06-06 11:50:29.201006 UTC
ac53bb70-2c4b-4a88-9c1a-a600ac2bee3d,India,2020-06-06 19:28:13.587003 UTC,2020-06-06 19:29:05.371005 UTC,99.699996948242188,116.08999633789062,2020-06-06 19:29:09.150006 UTC,2020-06-06 19:28:23.517 UTC
b29be0f2-41b1-46f3-9fce-7610696f7634,India,,,,,,
bc212f59-9fd1-4bdd-9bdc-dd5a1b617337,India,2020-06-06 08:59:02.814003 UTC,2020-06-06 09:00:32.297 UTC,106.05000305175781,116.08999633789062,2020-06-06 09:00:36.602001 UTC,2020-06-06 08:59:24.895004 UTC
c4877913-0700-4d25-a40f-fcf9bdf92c24,India,2020-06-06 18:17:36.027 UTC,2020-06-06 18:29:55.642005 UTC,59.930000305175781,116.08999633789062,,2020-06-06 18:17:48.575006 UTC
c9a522f0-774b-4de0-9497-8935ac534f12,India,2020-06-06 11:48:04.738003 UTC,2020-06-06 11:52:18.083008 UTC,114.29000091552734,116.08999633789062,2020-06-06 11:52:23.654009 UTC,2020-06-06 11:48:57.803008 UTC
d27f5699-9207-49db-b31d-8da7f16d2a74,India,2020-06-06 10:55:03.557003 UTC,2020-06-06 11:12:12.614 UTC,115.94000244140625,116.08999633789062,2020-06-06 11:12:14.663001 UTC,2020-06-06 17:36:30.783 UTC
eaec7327-0c93-4551-8b1d-d02d1af51a93,India,2020-06-06 10:06:35.112007 UTC,2020-06-06 10:07:27.628005 UTC,112.88999938964844,232.17999267578125,2020-06-06 10:07:28.658006 UTC,2020-06-06 10:06:45.347009 UTC
ec9a59b6-02bb-4d6a-9df4-45aa0110b98a,India,2020-06-06 16:58:58.268 UTC,2020-06-06 17:05:12.548006 UTC,13.100000381469727,116.08999633789062,,2020-06-06 16:59:09.834003 UTC
ee8abaeb-a982-4d1c-b638-71cd319fce6e,India,2020-06-06 08:54:57.561003 UTC,2020-06-06 08:56:05.615009 UTC,105.48999786376953,116.08999633789062,2020-06-06 08:56:08.689 UTC,2020-06-06 08:55:03.017005 UTC
f1d0a3ea-478d-4bf4-89e7-85f291e6a444,India,2020-06-06 15:32:04.816 UTC,2020-06-06 15:33:49.917005 UTC,115.61000061035156,116.08999633789062,2020-06-06 15:33:52.150006 UTC,2020-06-06 15:32:28.269010 UTC
0898fc37-50eb-4187-87e5-8e9d01b24913,India,2020-06-06 10:19:04.292002 UTC,2020-06-06 10:24:06.016006 UTC,16.950000762939453,116.08999633789062,,2020-06-06 10:19:25.632013 UTC
08d1cb39-7e36-4af0-ae92-c576f97cc799,India,2020-06-06 22:22:55.118003 UTC,2020-06-06 22:24:18.729005 UTC,83.319999694824219,116.08999633789062,2020-06-06 22:24:26.067006 UTC,2020-06-06 22:23:01.323001 UTC
38931987-266f-4bd4-959c-a46d0b1c4482,India,2020-06-06 12:24:31.372003 UTC,2020-06-06 12:29:34.793011 UTC,112.16999816894531,116.08999633789062,2020-06-06 12:29:39.101 UTC,2020-06-06 12:32:38.261002 UTC
3e2a9bb3-2c26-4db3-86b8-e5839515596a,India,,,,,,
4df190e9-284f-4688-a1e8-830c9dcd3da4,India,2020-06-06 19:48:46.158003 UTC,2020-06-06 19:58:04.478011 UTC,2.3499999046325684,116.08999633789062,,2020-06-06 19:48:54.150 UTC
529a0657-4953-47e7-93c3-c98f1901fd97,India,2020-06-06 15:11:13.060 UTC,2020-06-06 15:14:35.419006 UTC,115.81999969482422,116.08999633789062,2020-06-06 15:14:35.960007 UTC,2020-06-06 17:40:53.082004 UTC
54f2a62e-98d8-4f00-8467-e93fc725076e,India,2020-06-06 15:28:44.900 UTC,2020-06-06 15:31:44.731 UTC,112.84999847412109,116.08999633789062,2020-06-06 15:31:48.182001 UTC,2020-06-06 15:28:45.478001 UTC
5611e8d8-c6e0-4f19-bb21-ac60c37df430,India,2020-06-06 16:31:10.628 UTC,2020-06-06 16:36:17.481001 UTC,115.69999694824219,116.08999633789062,2020-06-06 16:36:19.300002 UTC,2020-06-06 16:31:13.719001 UTC
614c6bdf-35f7-4128-8fd2-a87b164b0db3,India,2020-06-06 16:31:06.726 UTC,2020-06-06 16:35:20.772006 UTC,112.58999633789062,116.08999633789062,,2020-06-06 16:31:11.814002 UTC
72c724a6-5268-4ed6-8a6d-412b77aac1d4,India,2020-06-06 22:52:13.081003 UTC,2020-06-06 22:52:34.126003 UTC,7.2300000190734863,116.08999633789062,,
7726c9a7-12e7-42f8-8e96-2c934ddf3e79,India,2020-06-06 12:49:59.405003 UTC,2020-06-06 13:02:53.788010 UTC,115.83999633789062,116.08999633789062,2020-06-06 13:02:56.518011 UTC,2020-06-06 14:39:45.714 UTC
838f1077-8f0b-44f4-a096-fa175bc1c497,India,2020-06-06 19:16:15.450 UTC,2020-06-06 19:18:29.602007 UTC,115.30000305175781,116.08999633789062,2020-06-06 19:18:30.951008 UTC,2020-06-06 19:16:21.774002 UTC
8c4ffc33-f01c-4572-bd9b-1d2f8badd2e8,India,,,,,,
a56ab6cb-3d3c-4edf-8148-0449415a150e,India,2020-06-06 10:23:10.578021 UTC,2020-06-06 10:34:00.814 UTC,112.18000030517578,116.08999633789062,2020-06-06 10:34:05.128001 UTC,2020-06-06 10:23:23.600024 UTC
b18f5432-b4a0-4b81-ba8f-a5e0acf006e6,India,2020-06-06 13:46:41.128 UTC,2020-06-06 13:51:29.175001 UTC,104.87000274658203,116.08999633789062,,2020-06-06 13:47:14.667006 UTC
be3b5dd7-600f-4b0a-8979-7c631891d67f,India,2020-06-06 18:50:15.363 UTC,2020-06-06 18:52:34.972 UTC,107.76999664306641,116.08999633789062,2020-06-06 18:52:37.552001 UTC,2020-06-06 18:51:17.456019 UTC
d575a23c-4d57-4350-b933-bbb5bbbc28e6,India,2020-06-06 12:34:31.503003 UTC,2020-06-06 12:36:01.577002 UTC,115.23999786376953,116.08999633789062,2020-06-06 12:36:04.345003 UTC,2020-06-06 15:44:54.040 UTC
e80ac305-52e8-49f0-8030-eb1cd1965079,India,2020-06-06 08:55:41.538003 UTC,2020-06-06 09:02:06.163003 UTC,114.95999908447266,116.08999633789062,2020-06-06 09:02:10.091004 UTC,2020-06-06 08:56:20.562005 UTC
ef8f5918-56f7-4e8f-a199-3e3c687a2312,India,2020-06-06 17:12:39.150003 UTC,2020-06-06 17:16:25.371001 UTC,17.659999847412109,116.08999633789062,,2020-06-06 17:12:55.493002 UTC
effc8292-4134-4172-9856-29d4add95a02,India,2020-06-06 16:33:07.428003 UTC,2020-06-06 16:36:21.526001 UTC,114.58999633789062,116.08999633789062,2020-06-06 16:36:24.075002 UTC,2020-06-06 16:33:18.782002 UTC
f864aa9c-ae12-4e71-8404-aa2a2b8ba1fd,India,,,,,,
0e129068-b3fa-423e-994f-0731f7307ca2,India,2020-06-06 17:24:15.843 UTC,2020-06-06 17:28:21.205011 UTC,6.0399999618530273,116.08999633789062,,2020-06-06 17:24:21.672002 UTC
22733859-28a4-4df1-ab79-012e53f25f44,India,2020-06-06 15:22:44.168007 UTC,2020-06-06 15:25:54.963009 UTC,112.54000091552734,116.08999633789062,2020-06-06 15:26:01.067010 UTC,2020-06-06 16:55:32.382003 UTC
23ff58df-199e-48a2-a4ce-93b3d6adb7d8,India,2020-06-06 15:27:05.859 UTC,2020-06-06 15:28:08.949008 UTC,108.34999847412109,116.08999633789062,2020-06-06 15:28:12.339009 UTC,2020-06-06 15:27:09.494 UTC
28c3e71f-67a5-4d34-b25f-0fc954dd4027,India,2020-06-06 14:19:39.802 UTC,2020-06-06 14:29:36.358007 UTC,114.94000244140625,116.08999633789062,2020-06-06 14:29:44.049008 UTC,2020-06-06 17:20:35.663005 UTC
2c0aeaef-42a1-424c-a336-00552fff2787,India,2020-06-06 14:52:50.680002 UTC,2020-06-06 15:06:54.878002 UTC,25.969999313354492,116.08999633789062,,2020-06-06 14:53:19.716002 UTC
501885be-0605-41ca-8004-7827081ad19c,India,2020-06-06 16:25:02.487 UTC,2020-06-06 16:32:28.370004 UTC,31.860000610351562,116.08999633789062,,2020-06-06 16:25:18.696004 UTC
65f69022-d118-488d-94ad-42cc5ec1d327,India,2020-06-06 10:32:33.142 UTC,2020-06-06 10:35:46.933001 UTC,112.30999755859375,116.08999633789062,2020-06-06 10:35:50.889002 UTC,2020-06-06 13:22:24.809001 UTC
68c1aead-1f4f-4571-92bd-94b886d34631,India,2020-06-06 11:06:58.203003 UTC,2020-06-06 11:13:31.803005 UTC,114.26000213623047,116.08999633789062,2020-06-06 11:13:36.840006 UTC,2020-06-06 11:07:26.997005 UTC
73bb043c-1193-400e-8dc5-31a70b8cbe6c,India,2020-06-06 10:04:23.507003 UTC,2020-06-06 10:07:00.283007 UTC,114.72000122070312,116.08999633789062,2020-06-06 10:07:01.916008 UTC,2020-06-06 10:04:55.515006 UTC
801108ee-3fa4-4008-a4d3-78e5b75bda87,India,2020-06-06 10:00:05.424 UTC,2020-06-06 10:02:56.682 UTC,111.37000274658203,116.08999633789062,2020-06-06 10:03:02.449001 UTC,2020-06-06 10:00:13.543002 UTC
8b2e0f6c-3a6e-4f01-b338-3833aa690d73,India,,,,,,
927ad0b3-1eaf-466b-87f6-4ffd12f3a237,India,2020-06-06 14:23:01.247003 UTC,2020-06-06 14:24:37.889004 UTC,109.43000030517578,116.08999633789062,2020-06-06 14:24:40.495005 UTC,2020-06-06 14:23:18.755002 UTC
9af8a094-7123-4164-ab30-9d9dfb8c5c4f,India,2020-06-06 14:22:22.153 UTC,2020-06-06 14:24:34.550005 UTC,106.94000244140625,116.08999633789062,2020-06-06 14:24:40.582006 UTC,2020-06-06 14:22:40.501008 UTC
a38af5e2-6d07-4706-80a8-c85f5a07570f,India,2020-06-06 10:06:04.218003 UTC,2020-06-06 10:07:26.910003 UTC,109.61000061035156,116.08999633789062,2020-06-06 10:07:31.875004 UTC,2020-06-06 19:59:00.849 UTC
b129153b-dd77-4d83-ba7f-97f94cf1a678,India,2020-06-06 16:32:22.302 UTC,2020-06-06 16:39:38.853 UTC,109.66999816894531,116.08999633789062,2020-06-06 16:39:46.414001 UTC,2020-06-06 16:39:32.792027 UTC
b130f25d-a4d3-49b0-b1e6-f9d91845e0bf,India,2020-06-06 10:45:27.819003 UTC,2020-06-06 11:02:59.277 UTC,115.94000244140625,116.08999633789062,2020-06-06 11:03:05.811001 UTC,2020-06-06 11:05:48.084002 UTC
b5b2bf4d-1e3e-453e-8ac0-62c557dfc5d5,India,2020-06-06 15:27:52.028009 UTC,2020-06-06 15:36:26.410017 UTC,76.2699966430664,232.17999267578125,,2020-06-06 15:27:55.458011 UTC
cbd7cb3a-4bce-4f6d-aaa3-65ac185cf56c,India,2020-06-06 10:34:54.591003 UTC,2020-06-06 10:36:28.797001 UTC,112.38999938964844,116.08999633789062,2020-06-06 10:36:30.440002 UTC,2020-06-06 12:35:26.049002 UTC
e09db29c-b1cf-457d-9f42-38bf626fb387,India,2020-06-06 15:11:18.127003 UTC,2020-06-06 15:14:11.218006 UTC,107.87000274658203,116.08999633789062,2020-06-06 15:14:17.502007 UTC,2020-06-06 15:11:21.694004 UTC
ed9b4acb-b872-4fe3-8392-60f0d308b0d7,India,2020-06-06 12:04:34.003 UTC,2020-06-06 12:07:00.627006 UTC,109.66999816894531,116.08999633789062,2020-06-06 12:07:06.036007 UTC,2020-06-06 12:04:37.722001 UTC
f90e4ca2-b0f5-409b-8715-3ce67524578e,India,2020-06-06 20:40:28.740 UTC,2020-06-06 20:43:10.433006 UTC,115.27999877929688,116.08999633789062,2020-06-06 20:43:11.684007 UTC,2020-06-06 20:40:47.729004 UTC
fee451fe-310b-47e2-9739-eab92b4fcfa5,India,2020-06-06 14:54:37.911001 UTC,2020-06-06 15:29:59.488011 UTC,110.30000305175781,116.08999633789062,,2020-06-06 14:54:40.948002 UTC
